,7028
L,5442.369127559774
b1,12853.447314528077
t_p,583.5387666086199
t_w,751.25906662093
h_w,3340.7544134639024
d1_plate,24.7084726008886
d4_plate,15.854007063070533
d2_plate,25.222219856184953
s_plate,139.24223612532373
d1_walls,23.147081668105116
d4_walls,27.371409505930608
s_walls,435.8332851944991
fcc,30.151634814232146
fsy,418.602874399112
s,0.7236512932658398
beta,-18.092511405265356
ecu,-0.002
fsu,452.091104351041
b2,12853.447314528077
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
