,3482
L,12527.613767661062
b1,10459.822670612168
t_p,855.3194345710125
t_w,479.1676909891347
h_w,2402.528837018374
d1_plate,14.054415082818611
d4_plate,27.474847151279903
d2_plate,11.329390153413367
s_plate,442.82594101403834
d1_walls,26.921569075067033
d4_walls,20.750319573006216
s_walls,329.46117307065873
fcc,26.458850315296157
fsy,445.6092750237673
s,0.31726467537079417
beta,12.049045250350233
ecu,-0.002
fsu,481.2580170256687
b2,10459.822670612168
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
