,3398
L,16482.013635317817
b1,11582.958616683674
t_p,842.8221918130591
t_w,360.4909718674003
h_w,3454.165971503976
d1_plate,17.118953514334024
d4_plate,29.999161103921384
d2_plate,17.615301491949843
s_plate,429.75540226181
d1_walls,16.84173140182052
d4_walls,15.08789659472299
s_walls,223.91241983887002
fcc,46.89020753422717
fsy,318.74322651069633
s,0.15232002420547075
beta,11.05577028788877
ecu,-0.002
fsu,344.24268463155204
b2,11582.958616683674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
