,486
L,16601.597105248708
b1,17013.131117751487
t_p,897.9608648459956
t_w,889.3968240447423
h_w,4302.4753187037395
d1_plate,14.942945663925247
d4_plate,25.71530251848875
d2_plate,22.052649735742186
s_plate,310.6229614993298
d1_walls,25.81138263459052
d4_walls,22.050262694300535
s_walls,357.27907189569487
fcc,47.20096287840476
fsy,328.9658195330043
s,0.19719330892251596
beta,-11.993298793305907
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17013.131117751487
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,355.2830850956447
