,9296
L,17438.33549368482
b1,4078.4624944498833
t_p,901.5058817193542
t_w,605.2042421953021
h_w,4118.779548381222
d1_plate,12.31386100602961
d4_plate,28.66148385494934
d2_plate,17.865049675633497
s_plate,182.65694243452654
d1_walls,14.808352256276725
d4_walls,11.04783866664294
s_walls,302.18084948131343
fcc,46.39645521045793
fsy,358.09854303104595
s,0.5451854393888353
beta,18.175220967397394
ecu,-0.002
fsu,386.74642647352965
b2,4078.4624944498833
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
