,6281
L,8136.682826499427
b1,4453.277314749943
t_p,785.84224261044
t_w,259.8045117727415
h_w,2057.752536453195
d1_plate,26.98096968651736
d4_plate,19.453849260867823
d2_plate,23.88924855169042
s_plate,313.675096266497
d1_walls,26.810967552167785
d4_walls,24.61725791841094
s_walls,255.23301899135936
fcc,47.275750793427086
s,0.2286649159067832
beta,32.72798180268276
h_G,392.1247620295889
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4453.277314749943
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
