,2599
L,17354.569289750274
b1,3928.782934636403
t_p,1066.824265978566
t_w,417.68814989589646
h_w,3167.441956604046
d1_plate,22.659793931266503
d4_plate,19.867860220234977
d2_plate,23.277461387726444
s_plate,309.0757032185484
d1_walls,14.014796511852992
d4_walls,16.13159359320065
s_walls,433.71574676393584
fcc,48.221876738153455
s,0.7070533220238553
beta,3.86469020319884
h_G,454.5591148901226
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3928.782934636403
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
