,945
L,11939.22310826296
b1,13205.876584129805
t_p,390.3267300801612
t_w,695.7434690196353
h_w,3133.830342457406
d1_plate,20.784844735564953
d4_plate,27.080409176472276
d2_plate,19.020152803068545
s_plate,234.79227442478253
d1_walls,20.538695467126004
d4_walls,14.231507115269718
s_walls,106.53793661536659
fcc,42.39592142859661
fsy,378.20140528934775
s,0.1802924913178545
beta,6.546249309432163
ecu,-0.002
fsu,408.4575177124956
b2,13205.876584129805
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
