,1952
L,5304.501775232735
b1,1899.9552327567128
t_p,481.12145726603677
t_w,425.68165064063487
h_w,2988.9100296130487
d1_plate,29.354973649161682
d4_plate,14.104377715846509
d2_plate,28.78855538968685
s_plate,375.89077657260333
d1_walls,25.785687077929804
d4_walls,13.064387423652143
s_walls,389.7360661827188
fcc,33.51686640685718
s,0.7099681233255932
beta,-39.59336215106122
h_G,1223.616328766647
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,1899.9552327567128
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
