,941
L,16801.882359332452
b1,16760.990646062575
t_p,886.8218168081064
t_w,1153.00553458964
h_w,3993.011213796337
d1_plate,21.648844667493805
d4_plate,13.309074140777964
d2_plate,20.098559635077365
s_plate,364.4061270003499
d1_walls,28.988381290633168
d4_walls,12.39745967114569
s_walls,133.125011513934
fcc,39.88341873722115
s,0.720579940331303
beta,-22.505831269023837
h_G,1452.8757611801484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16760.990646062575
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
