,487
L,9490.326576189611
b1,13923.370998074139
t_p,538.451125971999
t_w,879.8587060908927
h_w,4053.918148483581
d1_plate,28.655840218601618
d4_plate,20.943903452690023
d2_plate,19.119854331627273
s_plate,235.57419504851114
d1_walls,20.19615071538872
d4_walls,20.377219579906654
s_walls,237.96443784427015
fcc,27.396539410012316
fsy,303.3787248955393
s,0.22836631365864898
beta,-16.18346225568387
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13923.370998074139
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,327.64902288718247
