,456
L,7752.668103169784
b1,13806.295954330099
t_p,411.01596441114543
t_w,958.8068992491673
h_w,4369.632844705769
d1_plate,13.10319457423599
d4_plate,17.25097721660179
d2_plate,29.991849960508393
s_plate,467.586848392591
d1_walls,21.25963630227422
d4_walls,9.624192381505322
s_walls,113.67307151534864
fcc,41.88062432130632
s,0.14250561134891088
beta,-24.88966612485784
h_G,460.48751314702315
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13806.295954330099
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
