,1852
L,11027.931325785616
b1,5907.216202843498
t_p,704.5006423567887
t_w,219.0546701157012
h_w,3060.637974474704
d1_plate,20.16378094774772
d4_plate,20.273834438122638
d2_plate,24.032351347902924
s_plate,196.38326674920015
d1_walls,22.66251707995427
d4_walls,16.406606944491298
s_walls,190.8556227214525
fcc,48.705194585402
s,0.7873836412364831
beta,-15.597039906967204
h_G,1438.451208767186
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5907.216202843498
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
