,36
L,14696.544025712057
b1,12370.95478353313
t_p,488.1939756773916
t_w,978.2420756818885
h_w,4096.679398396622
d1_plate,10.081861609893993
d4_plate,13.373783271839317
d2_plate,11.888231563665062
s_plate,123.00994499868257
d1_walls,10.473765092214103
d4_walls,14.745525209583901
s_walls,429.12314088160105
fcc,40.285415863442715
fsy,393.9201374516499
s,0.6893365299899754
beta,-11.92644636477412
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12370.95478353313
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,425.4337484477819
