,16
L,10696.471567179302
b1,5337.472440627895
t_p,576.6540567053796
t_w,332.49533785187674
h_w,3894.7712996106648
d1_plate,27.413266245476514
d4_plate,20.948714194387744
d2_plate,13.36841281371533
s_plate,197.2044743876566
d1_walls,15.67066466711268
d4_walls,22.856341794110374
s_walls,458.91097564192813
fcc,43.50888848422604
s,0.3578769767103357
beta,-25.28603625111102
h_G,362.9179934612801
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5337.472440627895
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
