,2002
L,10118.914072718431
b1,8344.106218366545
t_p,1187.8066075741897
t_w,531.2690455602859
h_w,4264.3162150218195
d1_plate,10.24942634864233
d4_plate,23.82821852257107
d2_plate,22.64840855933343
s_plate,214.13180080349767
d1_walls,11.034845594884718
d4_walls,16.627109012363093
s_walls,113.43246714605864
fcc,40.65268182857112
fsy,434.1067071359736
s,0.3477850686209241
beta,-41.333037038897
ecu,-0.002
fsu,468.8352437068515
b2,8344.106218366545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
