,251
L,12780.988644279732
b1,15503.698938389658
t_p,1164.9115942020717
t_w,1087.872002980764
h_w,4609.932373707779
d1_plate,22.298196651743652
d4_plate,23.25983506092143
d2_plate,28.73752043125626
s_plate,108.9573443991666
d1_walls,24.651927333565222
d4_walls,12.52124301560537
s_walls,416.85892274000275
fcc,49.50923038937248
fsy,310.16064837692755
s,0.3223735418156815
beta,28.713832214971717
ecu,-0.002
fsu,334.9735002470818
b2,15503.698938389658
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
