,9153
L,6638.42396426138
b1,4677.98000676686
t_p,1128.2434048987154
t_w,1176.484821442042
h_w,4513.927475598061
d1_plate,16.282810694531374
d4_plate,12.596388543547508
d2_plate,17.391250413498927
s_plate,388.98171536633
d1_walls,20.154527694411684
d4_walls,20.871913938864424
s_walls,443.33144774536817
fcc,29.60546115236408
s,0.7222300260217551
beta,-39.461896137880586
h_G,852.6545651042328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4677.98000676686
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
