,4047
L,4595.752245984399
b1,16075.03276209914
t_p,284.41856519828275
t_w,597.5524353215585
h_w,2260.343460237565
d1_plate,28.981447989961723
d4_plate,28.36073317412173
d2_plate,26.700122528377463
s_plate,489.27457277737824
d1_walls,24.240249227955506
d4_walls,27.389655255406176
s_walls,131.04402743597376
fcc,30.95867859063669
s,0.7825876312264514
beta,-9.47086280916605
h_G,1327.8449975289147
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16075.03276209914
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
