,7492
L,3252.4415528142654
b1,11747.82943951594
t_p,540.3232662124751
t_w,795.0390149468
h_w,2899.0815778711294
d1_plate,25.24950507829262
d4_plate,27.920905070901348
d2_plate,17.43367482058203
s_plate,318.3073916293827
d1_walls,13.36754430207943
d4_walls,17.27968941927014
s_walls,109.85758756752996
fcc,48.72994930627104
s,0.1667625898210026
beta,-46.36601666686636
h_G,567.9523003163273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11747.82943951594
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
