,900
L,15541.403572843623
b1,15273.926701919616
t_p,939.6316841362443
t_w,450.9266007399123
h_w,2344.889676649614
d1_plate,27.37308779879936
d4_plate,25.817798923300224
d2_plate,16.08709543977016
s_plate,488.39296892942707
d1_walls,29.064776927774908
d4_walls,21.97552169874538
s_walls,193.46925918142554
fcc,31.106983870457636
s,0.767628018989459
beta,-16.185551687566655
h_G,512.285226396809
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15273.926701919616
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
