,1416
L,15712.993478578668
b1,15729.383394589488
t_p,973.791827695273
t_w,676.0480738606566
h_w,2611.117293476883
d1_plate,11.984312308800712
d4_plate,13.733021239066687
d2_plate,21.966587877219204
s_plate,316.8760798942504
d1_walls,17.56930925923876
d4_walls,23.65955686558466
s_walls,110.8075592215837
fcc,26.76475917782442
s,0.3996861981908918
beta,42.50481026260462
h_G,788.3948847064365
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15729.383394589488
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
