,524
L,17599.42181927336
b1,8283.821323977343
t_p,729.7713244514543
t_w,313.4623522124319
h_w,4342.041550263219
d1_plate,29.700535181360607
d4_plate,22.794421788686922
d2_plate,16.501466892645404
s_plate,293.79580958598876
d1_walls,22.948675236333095
d4_walls,19.858959919571408
s_walls,454.1704962987861
fcc,40.6235818560076
fsy,313.79843393377587
s,0.4122757691649239
beta,33.359207594850574
ecu,-0.002
fsu,338.90230864847797
b2,8283.821323977343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
