,8942
L,13744.816910897229
b1,9924.417502597407
t_p,293.6596282443232
t_w,1139.3230515533337
h_w,2351.0633010080096
d1_plate,25.688812357304613
d4_plate,29.191516388075254
d2_plate,27.026728144522846
s_plate,496.21807782398355
d1_walls,18.11376595066025
d4_walls,18.383153011176415
s_walls,291.5608227638848
fcc,29.186101590933774
fsy,435.1800569848094
s,0.16564881191111697
beta,18.143199588796605
ecu,-0.002
fsu,469.9944615435942
b2,9924.417502597407
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
