,2352
L,10138.527001103203
b1,19431.27250029629
t_p,321.7227462460578
t_w,329.16167055403884
h_w,3382.2905240683613
d1_plate,10.363252526582176
d4_plate,23.43239291244946
d2_plate,28.276871076799306
s_plate,209.34964216418604
d1_walls,28.906160527733515
d4_walls,27.806282718443182
s_walls,463.65798808588124
fcc,31.606135413158555
fsy,380.16156995704534
s,0.7705209279236809
beta,9.388565158460736
ecu,-0.002
fsu,410.574495553609
b2,19431.27250029629
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
