,4902
L,7427.437432159621
b1,6487.9714174055725
t_p,707.9238539183904
t_w,688.4034700321874
h_w,2579.262651358487
d1_plate,29.145512348399663
d4_plate,16.058510467403703
d2_plate,22.144645417741973
s_plate,443.68590203281127
d1_walls,22.740111235343196
d4_walls,25.69390990664022
s_walls,480.539379861756
fcc,33.672866634549734
s,0.4427927533689425
beta,-42.85197963731388
h_G,1137.8094597325453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6487.9714174055725
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
