,8067
L,6629.406201896863
b1,12067.469337020322
t_p,431.1164236151927
t_w,1034.8154117740523
h_w,3387.6504896461156
d1_plate,22.88627670021738
d4_plate,15.562265664191907
d2_plate,11.556291307094723
s_plate,316.71112573942025
d1_walls,23.032545420112825
d4_walls,11.998935855011686
s_walls,428.94274044362544
fcc,26.306517716174184
fsy,326.48622261005795
s,0.20507521562062364
beta,48.11008701208597
ecu,-0.002
fsu,352.6051204188626
b2,12067.469337020322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
