,6134
L,13223.663983897548
b1,10431.318061844457
t_p,953.046686307873
t_w,240.71049598885355
h_w,2704.7011787738143
d1_plate,26.360475578934665
d4_plate,29.657457295042168
d2_plate,21.171941303661143
s_plate,286.6079246460861
d1_walls,24.962039430675816
d4_walls,11.088625056687729
s_walls,140.73977190016802
fcc,42.74525095521689
s,0.5430530959537239
beta,11.884969040396513
h_G,358.0332878713451
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10431.318061844457
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
