,3698
L,16055.717716777546
b1,5314.120222254078
t_p,485.3766912829226
t_w,891.8073022679503
h_w,3636.463116957796
d1_plate,20.38683687212681
d4_plate,28.0695555643776
d2_plate,18.86691645358552
s_plate,414.2757741264395
d1_walls,16.090981196084808
d4_walls,15.231878594269812
s_walls,275.0317193211272
fcc,46.65661955666154
s,0.5810771864797797
beta,-49.41590120670983
h_G,912.9503171450466
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5314.120222254078
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
