,4484
L,15825.368428714848
b1,12698.229903501073
t_p,1137.782940695609
t_w,624.964622924711
h_w,4653.801657749234
d1_plate,29.94640571656352
d4_plate,10.09266247868634
d2_plate,19.113816518888196
s_plate,486.2161312529371
d1_walls,29.305268288774062
d4_walls,22.47152425584285
s_walls,248.89705288772544
fcc,26.295416707560044
s,0.1264181403191002
beta,-28.88682441383358
h_G,1438.2339390265408
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12698.229903501073
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
