,901
L,11332.43674995028
b1,8303.314784377118
t_p,381.1427012869472
t_w,674.3318371126886
h_w,2086.978530589977
d1_plate,12.885089891723757
d4_plate,23.895929754428657
d2_plate,13.61453913223881
s_plate,167.4762207753697
d1_walls,21.9510157854207
d4_walls,10.815478406756256
s_walls,124.76190602287944
fcc,33.270727720291106
fsy,303.1458756656051
s,0.2308800052380074
beta,-44.096957424813624
ecu,-0.002
fsu,327.3975457188535
b2,8303.314784377118
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
