,135
L,10819.569388149217
b1,15027.52012544352
t_p,731.3821385624237
t_w,1041.250195711322
h_w,4621.809289071378
d1_plate,19.70836535456546
d4_plate,11.119469878610799
d2_plate,12.735811210065192
s_plate,405.96480783748586
d1_walls,29.90459706535945
d4_walls,19.9183236498428
s_walls,489.2929979214893
fcc,27.928940852003628
s,0.7133657941369417
beta,-3.2826788086587815
h_G,641.5909087065045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15027.52012544352
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
