,393
L,11601.890259771028
b1,16253.64241576718
t_p,387.6508056439664
t_w,231.05721710094664
h_w,3690.480395477577
d1_plate,18.047505642588526
d4_plate,14.345957636391649
d2_plate,23.17083977352228
s_plate,230.83055996117497
d1_walls,14.393797714951436
d4_walls,13.817674377946862
s_walls,100.58729515582677
fcc,26.8107145552393
fsy,435.49493267340125
s,0.7189198390147876
beta,-9.317592326343345
ecu,-0.002
fsu,470.3345272872734
b2,16253.64241576718
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
