,5169
L,11762.166034573149
b1,7061.636422225094
t_p,1152.5131129644417
t_w,1090.7976539075037
h_w,2273.421418374945
d1_plate,22.663028063686355
d4_plate,11.171389080519983
d2_plate,23.18850943393272
s_plate,236.742653796222
d1_walls,19.73411195792987
d4_walls,19.406400599260284
s_walls,267.6373567395755
fcc,38.54844553040863
s,0.2843198551651118
beta,17.75375915148959
h_G,1155.8210833499456
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7061.636422225094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
