,875
L,7856.172687295366
b1,8977.368203347942
t_p,1016.1003307284336
t_w,906.929847260286
h_w,2054.798147208851
d1_plate,16.042092483378052
d4_plate,12.922409072907408
d2_plate,14.57876286212839
s_plate,308.19642239509216
d1_walls,27.378317918895977
d4_walls,18.23640829820084
s_walls,416.2929552427907
fcc,39.08055145597425
s,0.784632900355912
beta,21.81620802124885
h_G,428.5703877610943
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8977.368203347942
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
