,4566
L,15869.434996825164
b1,18942.86225963326
t_p,1166.6151518592817
t_w,855.6848873163648
h_w,3661.783277422763
d1_plate,28.671062474486803
d4_plate,19.391417424103217
d2_plate,17.824431377500712
s_plate,288.7583676318825
d1_walls,19.267170714398095
d4_walls,13.166843816062062
s_walls,134.42106732876374
fcc,28.98036591376896
s,0.7291249363585567
beta,48.10007007289251
h_G,1294.698548855627
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18942.86225963326
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
