,2456
L,12826.46123499837
b1,8033.016030179227
t_p,475.93792650618605
t_w,273.4297916811596
h_w,2227.6054661827375
d1_plate,24.534518687277533
d4_plate,12.458205645396951
d2_plate,14.417012273176052
s_plate,101.31731298851163
d1_walls,10.589556497503343
d4_walls,11.321887814758611
s_walls,117.15298622209843
fcc,37.33121081343129
fsy,327.6380826448858
s,0.22105184836195207
beta,-6.69582163118195
ecu,-0.002
fsu,353.84912925647666
b2,8033.016030179227
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
