,8869
L,11199.455851392022
b1,11391.579275392722
t_p,768.1951508595804
t_w,613.4354437664756
h_w,3101.232017442713
d1_plate,16.045259192605055
d4_plate,17.495166508267715
d2_plate,14.78908485592506
s_plate,229.42990221218716
d1_walls,17.880355454287116
d4_walls,11.150094684039711
s_walls,274.107769426123
fcc,43.44350316917898
s,0.6723402299543518
beta,-13.458018332890743
h_G,538.80997108883
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11391.579275392722
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
