,1351
L,16192.243818403242
b1,15783.909897937667
t_p,1020.6290957487131
t_w,1118.7933938312167
h_w,2381.474604190055
d1_plate,28.796473494029584
d4_plate,20.103138279198127
d2_plate,28.265045666410515
s_plate,477.9321803946163
d1_walls,28.821320938090153
d4_walls,17.783298882698297
s_walls,280.990981080971
fcc,27.68412689912246
s,0.5084244189726276
beta,-39.02557903846333
h_G,525.3384625698393
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15783.909897937667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
