,6064
L,11630.464444109508
b1,9382.910166872647
t_p,1022.949747192536
t_w,297.4512477058056
h_w,2949.946399625206
d1_plate,20.108092532556803
d4_plate,15.413265896142802
d2_plate,15.83166702071614
s_plate,427.33577962603067
d1_walls,22.44074701521735
d4_walls,26.47550799703542
s_walls,137.69989093510037
fcc,29.162476988030367
fsy,372.85414884572765
s,0.1837798818620237
beta,0.7836687914326248
ecu,-0.002
fsu,402.6824807533859
b2,9382.910166872647
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
