,6095
L,12921.21501649108
b1,14472.468635707835
t_p,469.2608204361724
t_w,787.5991758555325
h_w,3499.213487810294
d1_plate,29.792664882153748
d4_plate,28.85824493917048
d2_plate,17.593985870028376
s_plate,351.58371564786864
d1_walls,12.42678867669419
d4_walls,15.983213884052349
s_walls,335.29175091999105
fcc,35.18844783339922
s,0.3159722208870609
beta,-7.721018856593162
h_G,635.8497211307416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14472.468635707835
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
