,243
L,11686.100309382635
b1,5918.667747641663
t_p,551.8165783961798
t_w,887.6135171173584
h_w,2719.386836190018
d1_plate,16.610638983342355
d4_plate,25.554121566044916
d2_plate,19.60004030820311
s_plate,136.41856961769898
d1_walls,21.873151767970494
d4_walls,29.209225953776084
s_walls,124.15749837453416
fcc,26.20079226517481
s,0.54723254921227
beta,-21.120470461883016
h_G,1010.5889706269626
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5918.667747641663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
