,8928
L,3571.613882667638
b1,11392.09238958347
t_p,602.1298580724115
t_w,711.1124044476529
h_w,3744.204585969139
d1_plate,20.42822176071809
d4_plate,12.201848500483822
d2_plate,10.267934391651632
s_plate,304.6730099087566
d1_walls,10.809131729789238
d4_walls,12.106797514417208
s_walls,375.75940076267153
fcc,30.341604634035235
fsy,322.4380833558936
s,0.22091634912150782
beta,-17.319032535166805
ecu,-0.002
fsu,348.2331300243651
b2,11392.09238958347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
