,8584
L,7138.8098738824
b1,3341.9713138403945
t_p,421.04279282052573
t_w,830.1805653794307
h_w,4809.358962206027
d1_plate,12.059896860860436
d4_plate,12.431823819084885
d2_plate,27.315308486201
s_plate,139.77346587791024
d1_walls,10.011220427698742
d4_walls,28.58228455734286
s_walls,240.59399286846818
fcc,30.16663209167404
fsy,332.67667431815585
s,0.20127735477184383
beta,-23.887041115317466
ecu,-0.002
fsu,359.2908082636083
b2,3341.9713138403945
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
