,8871
L,10834.495873736838
b1,4363.574986375845
t_p,280.96142613383887
t_w,600.5941251161793
h_w,3071.895576077773
d1_plate,28.44757567039412
d4_plate,16.55062440415565
d2_plate,19.13309770858029
s_plate,110.94559996739058
d1_walls,23.286015447368925
d4_walls,28.31390678668941
s_walls,450.0316278922352
fcc,27.306290218948178
s,0.5238991318644661
beta,35.060297111020816
h_G,1422.642926328038
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4363.574986375845
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
