,493
L,7174.767832289575
b1,11126.791335637252
t_p,1166.0690602910959
t_w,856.047488152721
h_w,4002.604423830604
d1_plate,22.500757917516673
d4_plate,25.128140399462687
d2_plate,19.434577700316922
s_plate,425.03288417975233
d1_walls,25.537687862241025
d4_walls,19.00510540331064
s_walls,458.83446315895446
fcc,37.68008124050223
fsy,430.2660272519872
s,0.5121898915460041
beta,11.144994887501923
ecu,-0.002
fsu,464.6873094321462
b2,11126.791335637252
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
