,4833
L,16835.453672740336
b1,3911.6576855512426
t_p,520.3820156323347
t_w,886.3206376615489
h_w,4514.788023016695
d1_plate,18.704788771927035
d4_plate,21.11263446393236
d2_plate,12.802300687210666
s_plate,392.9151216455573
d1_walls,19.44623028946463
d4_walls,13.254542856367683
s_walls,478.7118552353744
fcc,36.58026585505616
s,0.8369144222830912
beta,-5.74234312617515
h_G,1233.7147525619375
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3911.6576855512426
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
