,201
L,16551.21887556472
b1,18265.726063278074
t_p,370.37483371368785
t_w,429.10747009988734
h_w,4623.809172719911
d1_plate,20.818142547769476
d4_plate,10.640075648124215
d2_plate,26.741851837725555
s_plate,492.51647411412034
d1_walls,18.86677089200279
d4_walls,13.299071608045013
s_walls,372.5831812986288
fcc,32.381838852392455
fsy,320.1776260065706
s,0.393219681984764
beta,49.45841451095802
ecu,-0.002
fsu,345.79183608709627
b2,18265.726063278074
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
