,1333
L,14722.876209658198
b1,17631.68930474059
t_p,534.3144038797905
t_w,748.8895493024507
h_w,2408.701329547703
d1_plate,21.03950731501332
d4_plate,10.462864554047414
d2_plate,23.70211130346847
s_plate,343.2038208429926
d1_walls,22.803109809639853
d4_walls,17.787043700409512
s_walls,480.604212689737
fcc,49.0471529811191
s,0.3123111297760014
beta,2.7781774931881955
h_G,1301.9914882346857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17631.68930474059
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
