,7366
L,10980.7819573556
b1,3710.1851589234952
t_p,651.7151903988106
t_w,1161.318636759134
h_w,4418.834354976617
d1_plate,25.31904789713602
d4_plate,18.683903555710494
d2_plate,28.898959291851337
s_plate,246.06051002481271
d1_walls,17.220760810855126
d4_walls,16.35413635007585
s_walls,279.06903942032886
fcc,33.05617190434937
fsy,346.5361107076333
s,0.2675484036126373
beta,35.83302874885497
ecu,-0.002
fsu,374.258999564244
b2,3710.1851589234952
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
