,9394
L,3334.867633599926
b1,4653.666633781136
t_p,759.0586867018421
t_w,1132.1278968354036
h_w,2619.569770044084
d1_plate,19.344897802412497
d4_plate,28.907575034129906
d2_plate,21.30323216249559
s_plate,260.9754103201127
d1_walls,13.73553014352554
d4_walls,22.74935008277002
s_walls,208.77151503204195
fcc,31.69870091138602
s,0.76488966299802
beta,27.340818799325987
h_G,395.5916677845834
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4653.666633781136
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
