,715
L,13764.60268260949
b1,10450.547068504922
t_p,691.021825287623
t_w,1175.0874946028991
h_w,3043.8654155911554
d1_plate,28.057137191204987
d4_plate,22.829129680938763
d2_plate,11.698311896188097
s_plate,467.26933987503384
d1_walls,17.533905860151872
d4_walls,18.47006366801348
s_walls,278.1625532547442
fcc,42.637911309998714
fsy,313.3076614796926
s,0.6981955606648896
beta,36.70330097830441
ecu,-0.002
fsu,338.37227439806804
b2,10450.547068504922
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
