,4264
L,7367.528451680449
b1,11957.456513280296
t_p,725.3439288135773
t_w,665.3003925523305
h_w,4847.997029691511
d1_plate,17.018751214760172
d4_plate,29.62712999005896
d2_plate,14.006309632821731
s_plate,486.47598030419175
d1_walls,14.36105989665148
d4_walls,22.88018815872924
s_walls,467.3909059819115
fcc,27.314223947471827
fsy,376.98026348494733
s,0.7372056397069953
beta,24.52058421428569
ecu,-0.002
fsu,407.13868456374314
b2,11957.456513280296
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
