,8197
L,15334.906232115813
b1,4804.694962003621
t_p,625.0380930551617
t_w,1060.660864858693
h_w,4081.560745564421
d1_plate,15.207422351257591
d4_plate,15.43699108876266
d2_plate,28.660174945251107
s_plate,434.4485137061855
d1_walls,10.749101136519291
d4_walls,19.97924613000412
s_walls,302.365992225059
fcc,34.37029718988431
s,0.1931596140384584
beta,-15.57068485224992
h_G,1300.566012053701
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4804.694962003621
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
