,3710
L,3522.393053700068
b1,16534.087245647243
t_p,1173.3344134228255
t_w,577.8334220706125
h_w,3616.799511144053
d1_plate,27.932933915093486
d4_plate,17.573805296725947
d2_plate,18.907403539813405
s_plate,107.30917436779633
d1_walls,24.6020520040446
d4_walls,20.52852439991982
s_walls,265.2029594351187
fcc,32.62357296661354
fsy,408.9968716123026
s,0.5357417498092137
beta,-45.540222533417584
ecu,-0.002
fsu,441.71662134128684
b2,16534.087245647243
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
