,833
L,10398.041257059662
b1,19924.72099225189
t_p,568.2046680327164
t_w,571.6405143712534
h_w,4667.391287656088
d1_plate,24.357081507100666
d4_plate,29.898953138159886
d2_plate,18.829926441015626
s_plate,114.87210404951811
d1_walls,22.585525121908958
d4_walls,25.18823132592788
s_walls,124.44895006447047
fcc,35.64714608249542
fsy,320.81513459660823
s,0.806364862238176
beta,19.366025704308115
ecu,-0.002
fsu,346.4803453643369
b2,19924.72099225189
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
