,586
L,17328.59399586199
b1,8050.632835369669
t_p,1183.5633998472422
t_w,919.033688106107
h_w,2935.8206834106018
d1_plate,27.966923216156232
d4_plate,22.527551569081613
d2_plate,10.538870279493818
s_plate,417.4338845079303
d1_walls,18.581290162227955
d4_walls,20.66113296342277
s_walls,199.77681609537657
fcc,33.91881884522527
fsy,403.22846632729977
s,0.46077707137607365
beta,-21.160616110085698
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8050.632835369669
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,435.4867436334838
