,5183
L,3995.4102209844623
b1,19517.8380812666
t_p,301.15000086985106
t_w,723.5351930281303
h_w,2120.490740349108
d1_plate,23.64667100291485
d4_plate,11.916940393769409
d2_plate,25.66492389454405
s_plate,397.0492588809151
d1_walls,23.06633740378604
d4_walls,21.376987046810772
s_walls,138.8222433434048
fcc,42.08376392506004
s,0.2196034653907308
beta,15.762616630642157
h_G,1194.5464443776932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19517.8380812666
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
