,1223
L,9752.381536516486
b1,5758.067382479489
t_p,382.1651955096987
t_w,441.516550954064
h_w,4296.658074521862
d1_plate,14.780915224188053
d4_plate,26.163157930005735
d2_plate,23.5753236439961
s_plate,185.15812805050984
d1_walls,29.30310305644834
d4_walls,18.65252559997154
s_walls,387.35011597576244
fcc,32.54146785590494
fsy,431.6953475808285
s,0.7311192712467409
beta,9.162200267457031
ecu,-0.002
fsu,466.23097538729485
b2,5758.067382479489
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
