,9147
L,3641.191247200695
b1,7189.446551069102
t_p,450.2902988295716
t_w,568.4646574139263
h_w,2720.085446998358
d1_plate,21.697460798654532
d4_plate,18.6561276039088
d2_plate,24.927052422875406
s_plate,370.10456170756487
d1_walls,26.00930994622011
d4_walls,19.201915699705538
s_walls,323.9830535892235
fcc,28.411014666381767
fsy,300.19470671303554
s,0.5987616997563777
beta,-47.55287938860146
ecu,-0.002
fsu,324.2102832500784
b2,7189.446551069102
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
