,178
L,5195.970959206108
b1,14290.09177483342
t_p,270.87805918364506
t_w,769.4276806080293
h_w,4962.02593277256
d1_plate,24.55955718169137
d4_plate,26.24148624574516
s_plate,172.82001543152307
d1_walls,28.25939724679021
d4_walls,20.46230699910542
s_walls,191.73221704951357
fcc,27.376590766088576
fsy,599.7385990767997
fsu_fac,1.492447862697065
s,0.25726939286821426
beta,69.33020798692047
ecu,-0.002
fsu,895.0785903691017
b2,14290.09177483342
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24.55955718169137
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.24148624574516
s1_plate_s1,172.82001543152307
s2_plate_s1,172.82001543152307
s3_plate_s1,172.82001543152307
s4_plate_s1,172.82001543152307
d1_walls_s1,28.25939724679021
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.46230699910542
s1_walls_s1,191.73221704951357
s2_walls_s1,191.73221704951357
s3_walls_s1,191.73221704951357
s4_walls_s1,191.73221704951357
d1_plate_s2,24.55955718169137
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.24148624574516
s1_plate_s2,172.82001543152307
s2_plate_s2,172.82001543152307
s3_plate_s2,172.82001543152307
s4_plate_s2,172.82001543152307
d1_walls_s2,28.25939724679021
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.46230699910542
s1_walls_s2,191.73221704951357
s2_walls_s2,191.73221704951357
s3_walls_s2,191.73221704951357
s4_walls_s2,191.73221704951357
d1_plate_s3,24.55955718169137
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.24148624574516
s1_plate_s3,172.82001543152307
s2_plate_s3,172.82001543152307
s3_plate_s3,172.82001543152307
s4_plate_s3,172.82001543152307
d1_walls_s3,28.25939724679021
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.46230699910542
s1_walls_s3,191.73221704951357
s2_walls_s3,191.73221704951357
s3_walls_s3,191.73221704951357
s4_walls_s3,191.73221704951357
d1_plate_s4,24.55955718169137
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.24148624574516
s1_plate_s4,172.82001543152307
s2_plate_s4,172.82001543152307
s3_plate_s4,172.82001543152307
s4_plate_s4,172.82001543152307
d1_walls_s4,28.25939724679021
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.46230699910542
s1_walls_s4,191.73221704951357
s2_walls_s4,191.73221704951357
s3_walls_s4,191.73221704951357
s4_walls_s4,191.73221704951357
d1_plate_s5,24.55955718169137
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.24148624574516
s1_plate_s5,172.82001543152307
s2_plate_s5,172.82001543152307
s3_plate_s5,172.82001543152307
s4_plate_s5,172.82001543152307
d1_walls_s5,28.25939724679021
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.46230699910542
s1_walls_s5,191.73221704951357
s2_walls_s5,191.73221704951357
s3_walls_s5,191.73221704951357
s4_walls_s5,191.73221704951357
d1_plate_s6,24.55955718169137
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.24148624574516
s1_plate_s6,172.82001543152307
s2_plate_s6,172.82001543152307
s3_plate_s6,172.82001543152307
s4_plate_s6,172.82001543152307
d1_walls_s6,28.25939724679021
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.46230699910542
s1_walls_s6,191.73221704951357
s2_walls_s6,191.73221704951357
s3_walls_s6,191.73221704951357
s4_walls_s6,191.73221704951357
d1_plate_s7,24.55955718169137
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.24148624574516
s1_plate_s7,172.82001543152307
s2_plate_s7,172.82001543152307
s3_plate_s7,172.82001543152307
s4_plate_s7,172.82001543152307
d1_walls_s7,28.25939724679021
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.46230699910542
s1_walls_s7,191.73221704951357
s2_walls_s7,191.73221704951357
s3_walls_s7,191.73221704951357
s4_walls_s7,191.73221704951357
d1_plate_s8,24.55955718169137
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.24148624574516
s1_plate_s8,172.82001543152307
s2_plate_s8,172.82001543152307
s3_plate_s8,172.82001543152307
s4_plate_s8,172.82001543152307
d1_walls_s8,28.25939724679021
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.46230699910542
s1_walls_s8,191.73221704951357
s2_walls_s8,191.73221704951357
s3_walls_s8,191.73221704951357
s4_walls_s8,191.73221704951357
d1_plate_s9,24.55955718169137
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.24148624574516
s1_plate_s9,172.82001543152307
s2_plate_s9,172.82001543152307
s3_plate_s9,172.82001543152307
s4_plate_s9,172.82001543152307
d1_walls_s9,28.25939724679021
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.46230699910542
s1_walls_s9,191.73221704951357
s2_walls_s9,191.73221704951357
s3_walls_s9,191.73221704951357
s4_walls_s9,191.73221704951357
