,2495
L,13471.748477281248
b1,18744.486401988815
t_p,579.4559669519904
t_w,292.9181816909799
h_w,2629.460750765785
d1_plate,10.547692392861348
d4_plate,15.796898539062568
d2_plate,13.248766829243628
s_plate,186.72601393688865
d1_walls,21.266433471730323
d4_walls,23.481795595953024
s_walls,274.27835657450964
fcc,44.76526100948906
fsy,365.17141943532414
s,0.34774299248972385
beta,15.05773690845838
ecu,-0.002
fsu,394.3851329901501
b2,18744.486401988815
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
