,3033
L,9530.826388662876
b1,9580.124266485618
t_p,445.22270775439085
t_w,845.8582603543043
h_w,3248.2984045734897
d1_plate,20.21478039831017
d4_plate,28.102571121398903
d2_plate,10.04620380490817
s_plate,229.9884656877915
d1_walls,12.277207837973068
d4_walls,10.726476707512091
s_walls,478.4808255657819
fcc,43.434262705685626
s,0.1590246782761835
beta,-39.51353250503458
h_G,1319.006141838339
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9580.124266485618
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
