,2513
L,13796.204444804576
b1,19750.706120767933
t_p,252.03434773026825
t_w,781.3898019525499
h_w,3840.0709507009233
d1_plate,29.16621280391684
d4_plate,15.88713871103175
d2_plate,21.93702087158493
s_plate,169.21340316699428
d1_walls,23.07609944141414
d4_walls,22.79728818858295
s_walls,313.9944577936623
fcc,36.43678722775133
s,0.5155195846404894
beta,-8.846150560265777
h_G,1412.626118309531
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19750.706120767933
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
